driver_id,customer_id,booking_date,booking_from_long,booking_from_lat,booking_to_long,booking_to_lat,booking_status,original_rate_cost,amount_cust_discount,is_rush_hour_price
540415542,547783377,8/25/2016 1:35:44,106.8417263,-6.1341548,106.7912651,-6.1776216,completed,32000,13000,0
540217332,542809562,8/25/2016 2:28:53,106.8578137,-6.229421101,106.8415113,-6.2258704,completed,15000,11000,0
540171161,554156886,8/25/2016 11:59:23,106.8268486,-6.223824357,106.819262,-6.21051,completed,16000,7000,1
540425807,552283524,8/25/2016 8:46:19,106.8422107,-6.285165962,106.794852,-6.304102,completed,23000,9000,0
540371990,549775429,8/25/2016 6:13:42,106.84595,-6.447739659,106.8234147,-6.3265704,completed,49000,19000,0
540191632,543274730,8/25/2016 13:45:37,106.7712696,-6.26075603,106.7884563,-6.2391498,completed,15000,9000,0
540204624,543118326,8/25/2016 5:35:27,106.761993,-6.311117,106.820286,-6.229352,completed,45000,18000,0
540412452,544521783,8/25/2016 9:25:07,106.797616,-6.263691,106.7962929,-6.2695858,completed,15000,9000,1
540203151,543005003,8/25/2016 4:09:37,106.9319566,-6.334202,106.9115133,-6.2840521,completed,18000,7000,0
540414338,543130670,8/25/2016 15:29:24,106.8202933,-6.305827061,106.8030892,-6.374008,completed,25000,13000,0
540287335,547804565,8/25/2016 11:36:01,106.8417892,-6.224346638,106.8575841,-6.225801156,completed,15000,9000,1
540200828,542811354,8/25/2016 12:56:35,106.8038276,-6.245198784,106.782442,-6.236375,completed,15000,6000,0
540185337,542654163,8/25/2016 2:43:57,106.794459,-6.217918581,106.80863,-6.224041,completed,15000,8000,0
540238763,543121042,8/25/2016 10:24:15,106.7671185,-6.261254611,106.795853,-6.286034106,completed,27000,15000,1
540443701,547587143,8/25/2016 7:06:39,106.8385381,-6.271891012,106.8603301,-6.2709149,completed,19000,7000,0
540408944,542853758,8/24/2016 23:12:22,106.9412666,-6.1955297,106.908109,-6.183878,completed,15000,6000,0
540252408,552696312,8/25/2016 1:00:38,106.878215,-6.224875918,106.841338,-6.22544,completed,15000,8000,0
540239818,547079850,8/25/2016 0:19:32,106.8809468,-6.146083405,106.8107339,-6.186038114,cancelled,35000,19000,0
540240511,543894840,8/25/2016 16:53:48,106.8186961,-6.142660899,106.9069511,-6.153446033,completed,31000,16000,0
540200824,143876,8/25/2016 2:23:18,106.7550878,-6.274540164,106.765124,-6.272425909,completed,15000,12000,0
540461872,543914763,8/25/2016 0:16:36,106.7923528,-6.178495273,106.8307114,-6.225106894,completed,29000,16000,0
540462849,553923066,8/24/2016 23:17:17,106.7648866,-6.192645885,106.7686947,-6.194665799,completed,15000,12000,0
540211522,549706585,8/25/2016 0:54:18,106.9424173,-6.1674047,106.909633,-6.248081,cancelled,32000,13000,0
540267359,543975906,8/25/2016 4:55:49,106.7404835,-6.2443146,106.7891392,-6.1678164,completed,37000,15000,0
540228141,551758409,8/25/2016 0:36:27,106.866468,-6.225112,106.8308784,-6.1632192,completed,24000,9000,0
540173629,543199640,8/25/2016 9:53:05,106.808286,-6.274817,106.7497659,-6.3188566,completed,42000,18000,1
540256011,543083098,8/25/2016 0:28:40,106.7837331,-6.20535088,106.7956334,-6.210236207,completed,15000,10000,0
540283287,549245957,8/25/2016 1:11:39,106.8327633,-6.1861007,106.819403,-6.179409,completed,15000,11000,0
540194078,546373037,8/25/2016 9:59:07,106.8374239,-6.151469964,106.81662,-6.14912,completed,15000,9000,1
540413038,542644848,8/25/2016 1:56:02,106.7898164,-6.360352163,106.7862819,-6.338498627,completed,15000,10000,0
540225389,548521726,8/25/2016 13:08:06,106.8053209,-6.254145115,106.8445717,-6.283545312,completed,21000,8000,0
540250117,542861817,8/25/2016 0:04:54,106.7389929,-6.273979274,106.7816444,-6.262607711,completed,19000,7000,0
540225751,543115710,8/25/2016 5:10:35,106.9832711,-6.247664765,106.978188,-6.214165,completed,15000,7000,0
540194511,548417845,8/25/2016 3:12:39,106.834726,-6.277312944,106.8027731,-6.217395961,completed,26000,10000,0
540428788,554360912,8/25/2016 0:48:15,106.7351339,-6.188448707,106.797599,-6.276732,completed,48000,19000,0
540285180,547932705,8/25/2016 5:23:32,106.8225524,-6.235811688,106.825531,-6.202726,completed,15000,6000,0
540421918,542632561,8/25/2016 12:39:02,106.7825927,-6.2258239,106.8177627,-6.1572378,cancelled,28000,15000,0
540459628,554376168,8/25/2016 1:05:05,106.7968451,-6.332821748,106.8109755,-6.2659323,completed,24000,9000,0
540248703,550582402,8/25/2016 1:11:59,106.7495799,-6.161060898,106.771126,-6.2089513,completed,18000,9000,0
540307398,544412717,8/24/2016 23:18:39,106.7721044,-6.3923642,106.811517,-6.316018,completed,35000,14000,0
540211958,553281250,8/24/2016 23:11:54,106.7557212,-6.175658972,106.719385,-6.181239,completed,20000,8000,0
540295522,547260575,8/25/2016 4:08:23,106.7905426,-6.1666036,106.831806,-6.123775,completed,27000,11000,0
540205616,548383757,8/24/2016 23:09:51,106.8175592,-6.3588001,106.828957,-6.363155,completed,15000,9000,0
540181154,547784838,8/25/2016 12:40:20,106.801952,-6.293027861,106.8649042,-6.3061033,completed,23000,12000,0
540244598,542957336,8/25/2016 9:57:04,106.8431779,-6.16751198,106.8695656,-6.2693945,cancelled,52000,22000,1
540332635,551746646,8/25/2016 8:25:27,106.9857531,-6.2310313,106.906,-6.16036,completed,42000,17000,0
540300935,551031210,8/24/2016 23:19:53,106.6118069,-6.170137991,106.6477589,-6.184562153,completed,18000,7000,0
540402315,548751188,8/25/2016 6:06:32,106.7423021,-6.154262726,106.6875964,-6.129659,completed,23000,9000,0
540171593,542887625,8/25/2016 9:50:28,106.8090888,-6.2510794,106.8373944,-6.1835666,completed,40000,17000,1
540426433,543808194,8/24/2016 23:07:13,106.7350309,-6.256504071,106.7588184,-6.260369762,cancelled,15000,9000,0
540220975,545362295,8/25/2016 2:02:56,106.797026,-6.207372,106.7898163,-6.201802,completed,15000,12000,0
540241236,542610556,8/25/2016 2:17:47,106.7955424,-6.2112633,106.7968203,-6.2274387,completed,16000,6000,0
540185426,542623718,8/25/2016 11:50:15,106.790672,-6.596722,106.8169127,-6.5869113,cancelled,15000,8000,1
540283330,544522242,8/25/2016 0:26:59,106.8609509,-6.181160896,106.7973179,-6.1832538,completed,32000,13000,0
540214318,543733880,8/24/2016 23:11:53,106.8338284,-6.386108505,106.8297481,-6.336200359,completed,30000,12000,0
540198832,543209579,8/25/2016 8:44:16,106.8543725,-6.2289632,106.8697764,-6.231747,completed,15000,7000,0
540193915,548689091,8/25/2016 0:39:29,106.7872559,-6.200424844,106.8231841,-6.190616964,completed,21000,11000,0
540464647,548731684,8/25/2016 12:51:07,106.8059985,-6.202794373,106.9383139,-6.3118344,completed,62000,25000,0
540271620,545068656,8/25/2016 0:13:23,106.8055955,-6.387446617,106.8159485,-6.2767477,completed,37000,15000,0
540179016,549159586,8/25/2016 0:56:55,106.8314553,-6.281353777,106.8315231,-6.230628966,completed,17000,6000,0
540403106,551676488,8/24/2016 22:19:41,106.7750451,-6.564193666,106.792805,-6.59737,cancelled,25000,10000,0
540274946,552306740,8/25/2016 6:16:48,106.8843519,-6.317580905,106.872182,-6.304668024,completed,15000,9000,0
540295448,544354374,8/25/2016 12:01:52,106.7364086,-6.318688593,106.709388,-6.334462904,completed,16000,6000,0
540402273,550752514,8/24/2016 23:08:28,106.7653091,-6.582253837,106.790028,-6.593940989,cancelled,15000,9000,0
540341811,547809470,8/25/2016 8:04:50,106.982577,-6.265977113,106.9901938,-6.238252049,completed,15000,9000,0
540173362,542739215,8/25/2016 10:46:11,106.8049239,-6.248488644,106.829982,-6.217215,cancelled,27000,15000,1
540439729,543742039,8/25/2016 1:39:13,106.8582392,-6.2768811,106.8252978,-6.3152475,completed,23000,12000,0
540331794,551859116,8/25/2016 9:11:52,106.9667309,-6.269623109,106.9736594,-6.2800038,completed,15000,7000,1
540267802,543265139,8/25/2016 2:05:55,106.7911307,-6.250007085,106.7997342,-6.2362963,completed,15000,12000,0
540296989,546783028,8/25/2016 2:07:49,106.7778957,-6.1368319,106.802956,-6.166366,completed,16000,6000,0
540278205,544168145,8/25/2016 8:11:58,106.7949511,-6.155304758,106.788298,-6.16527,completed,15000,11000,0
540245395,544074039,8/24/2016 23:28:34,106.923719,-6.158489843,106.9175345,-6.1536487,completed,15000,12000,0
540217071,551056183,8/25/2016 0:41:37,106.7260941,-6.173725652,106.755989,-6.191883,completed,21000,8000,0
540239528,549980958,8/24/2016 23:40:09,106.7951047,-6.130731461,106.793975,-6.167542,completed,15000,6000,0
25990993,546204641,8/25/2016 9:27:16,106.8366256,-6.195119445,106.7874307,-6.2004344,cancelled,30000,13000,1
540472316,547479143,8/25/2016 9:38:28,106.8189516,-6.40582065,106.8338063,-6.436800716,completed,19000,8000,1
540252000,545439744,8/24/2016 22:28:02,106.7125711,-6.332788092,106.7127079,-6.296618014,completed,19000,10000,0
540235550,551085941,8/25/2016 7:55:46,106.9247727,-6.20661713,106.96877,-6.230515,cancelled,22000,8000,0
540207341,550830963,8/25/2016 9:10:51,106.80097,-6.201708104,106.8543718,-6.2289805,completed,34000,14000,1
540207770,544176625,8/24/2016 23:14:15,106.8163454,-6.2987936,106.8215022,-6.2337629,cancelled,22000,9000,0
540204426,547630599,8/25/2016 2:07:46,106.8302671,-6.2499812,106.7998032,-6.2094035,completed,18000,7000,0
540217122,545260793,8/25/2016 8:27:48,106.7970258,-6.207372079,106.828921,-6.24539409,completed,19000,10000,0
540440605,542893154,8/25/2016 4:17:40,106.88099,-6.287008892,106.8266559,-6.1638065,completed,47000,26000,0
540292623,544022057,8/24/2016 23:23:38,106.785728,-6.477070144,106.8094216,-6.5471998,completed,26000,14000,0
540181594,26116665,8/25/2016 11:23:17,106.81695,-6.273357,106.8103294,-6.2263265,cancelled,27000,11000,1
540296941,545222023,8/25/2016 13:07:52,106.837784,-6.17466398,106.849547,-6.208077,completed,15000,7000,0
540230576,549231498,8/25/2016 15:19:25,106.838632,-6.307586,106.7462468,-6.2978663,completed,33000,13000,0
540273403,543226699,8/24/2016 23:44:35,106.7773499,-6.2855665,106.7891392,-6.1678164,completed,41000,16000,0
540239573,542879390,8/25/2016 11:32:54,106.7987302,-6.1298479,106.7862959,-6.1178212,completed,15000,7000,1
540417136,551494819,8/25/2016 11:41:25,106.9869611,-6.230310002,107.017947,-6.272027,cancelled,25000,11000,1
540275065,544074470,8/25/2016 14:55:19,106.7753415,-6.2899662,106.766306,-6.376137,completed,30000,12000,0
540182794,543926316,8/25/2016 14:30:38,106.7464023,-6.321866,106.7600295,-6.314799,completed,15000,8000,0
540447801,551787749,8/25/2016 2:19:51,106.8550517,-6.255305597,106.8404334,-6.2444998,completed,15000,10000,0
540247447,542849515,8/25/2016 2:51:14,106.8222041,-6.2171406,106.8183487,-6.2165947,completed,15000,12000,0
540218056,544211229,8/25/2016 10:11:16,106.8004859,-6.23711686,106.823335,-6.202400064,completed,21000,9000,1
540414600,543822933,8/25/2016 14:50:37,106.7914361,-6.59146203,106.8182817,-6.5517303,completed,24000,10000,0
540174293,546847812,8/24/2016 17:33:07,106.8227915,-6.185575793,106.7453065,-6.310402864,completed,53000,21000,0
540191241,550881496,8/25/2016 6:08:06,106.8436027,-6.3461245,106.833048,-6.35883,completed,15000,10000,0
540332869,545132808,8/24/2016 22:34:19,106.7884273,-6.3046264,106.802025,-6.314152,completed,15000,10000,0
540249539,546915662,8/25/2016 8:32:46,106.7456609,-6.308556018,106.700242,-6.2782501,completed,22000,11000,0
540252802,544528242,8/25/2016 3:41:24,106.8650661,-6.250353033,106.881946,-6.2328802,cancelled,15000,9000,0
540439512,547781513,8/25/2016 12:42:51,106.6836683,-6.315935363,106.7423701,-6.356718,cancelled,30000,12000,0
540194939,543597128,8/25/2016 3:07:11,106.6389197,-6.181858215,106.6298847,-6.1766073,completed,15000,9000,0
540294457,546133426,8/25/2016 11:18:48,106.8212815,-6.1742239,106.81374,-6.22189,completed,28000,12000,1
540233364,542604834,8/25/2016 8:44:07,106.9650099,-6.194980118,106.9425481,-6.209055294,cancelled,16000,8000,0
540285521,544148516,8/25/2016 9:10:10,106.8154419,-6.186836757,106.8188892,-6.158035166,completed,18000,10000,1
25456118,546130930,8/25/2016 7:30:27,106.79481,-6.258010157,106.834209,-6.2960715,completed,24000,9000,0
540436065,543216185,8/25/2016 10:08:59,106.811,-6.314,106.8031276,-6.3607667,completed,29000,12000,1
540269262,550955165,8/25/2016 1:57:21,106.9332924,-6.233645617,106.7818952,-6.2021227,completed,51000,20000,0
540241767,544561984,8/25/2016 5:38:56,106.8171005,-6.219224464,106.7511487,-6.195488428,completed,33000,13000,0
540250017,552742843,8/25/2016 8:47:49,106.7995974,-6.451237778,106.7717296,-6.459325339,completed,15000,8000,0
540184757,543213416,8/24/2016 23:37:56,106.9339419,-6.219899069,106.821502,-6.233762936,completed,43000,23000,0
540242002,550955776,8/25/2016 4:19:54,106.8069312,-6.248367329,106.813912,-6.294560169,completed,18000,7000,0
540324567,545364157,8/24/2016 23:53:01,106.8545401,-6.370679979,106.8255069,-6.321215875,completed,24000,9000,0
540180504,539972877,8/25/2016 7:13:12,106.8299298,-6.382277073,106.816787,-6.346086807,completed,22000,9000,0
540262425,543644111,8/25/2016 12:33:10,106.8217736,-6.217015661,106.822452,-6.208184,cancelled,15000,9000,0
540268132,551544975,8/25/2016 9:49:48,106.7977986,-6.274885429,106.797494,-6.244178,completed,20000,11000,1
540301361,553280530,8/25/2016 2:53:49,106.9353748,-6.219513104,106.831343,-6.224678,completed,36000,14000,0
540227360,552156845,8/25/2016 13:31:05,106.8082593,-6.270007037,106.847002,-6.209114,completed,32000,12000,0
540419645,544566818,8/25/2016 16:52:48,106.8215171,-6.300427754,106.838878,-6.308036,completed,17000,7000,0
540279342,543605610,8/25/2016 16:02:35,106.9838789,-6.229086138,107.009145,-6.194387145,completed,23000,12000,0
540222965,543842633,8/25/2016 10:01:09,106.7961591,-6.280380314,106.8972389,-6.395548852,completed,86000,49000,1
540420012,551594060,8/25/2016 3:51:38,106.7917174,-6.212580695,106.818856,-6.2173667,completed,17000,7000,0
540257322,551876951,8/25/2016 9:24:03,106.8867699,-6.183569844,106.9486159,-6.181776884,completed,30000,13000,1
540246881,542569995,8/25/2016 2:22:47,106.8524319,-6.2569167,106.8436309,-6.2453951,completed,15000,11000,0
540185495,543749975,8/25/2016 9:27:20,106.8465233,-6.19601407,106.841405,-6.198147,completed,15000,7000,1
540258172,548964243,8/25/2016 1:22:17,106.811058,-6.185837,106.814112,-6.1642338,completed,15000,9000,0
540178114,543024001,8/24/2016 23:28:11,106.7965652,-6.2340632,106.882149,-6.30919,completed,48000,19000,0
540302647,551285540,8/25/2016 15:46:28,106.8149068,-6.170671992,106.8215233,-6.1882557,completed,15000,10000,0
540184194,551978629,8/24/2016 22:44:32,106.8380063,-6.3223435,106.7913396,-6.285117,completed,24000,12000,0
540299191,545502501,8/25/2016 7:11:20,106.8823241,-6.2498628,106.9197403,-6.2565121,completed,19000,7000,0
540279544,553802050,8/25/2016 8:37:11,106.8390775,-6.2554064,106.86064,-6.248547,completed,15000,10000,0
540400734,542569354,8/25/2016 10:14:46,106.831806,-6.123775,106.814679,-6.137586,cancelled,23000,10000,1
540456218,543324281,8/25/2016 10:55:23,106.9535582,-6.234915131,106.8831768,-6.2038766,completed,43000,24000,1
540199674,542994126,8/25/2016 0:40:54,106.8382477,-6.2561921,106.7816011,-6.1985163,completed,33000,13000,0
540416323,548453444,8/25/2016 13:49:55,106.6666722,-6.29552694,106.6721221,-6.328394432,completed,15000,7000,0
540399098,552280084,8/24/2016 22:59:15,106.7595564,-6.591478683,106.79418,-6.554286,cancelled,22000,9000,0
540193194,553509117,8/25/2016 5:03:45,106.9198073,-6.251084589,106.929698,-6.250506,completed,15000,10000,0
540196836,543488066,8/25/2016 13:15:17,106.7976987,-6.188786029,106.8112563,-6.186672762,completed,15000,11000,0
540251698,548365618,8/25/2016 8:01:52,106.852971,-6.196107066,106.881564,-6.29122,completed,35000,14000,0
540216744,543620116,8/25/2016 10:55:14,106.8204398,-6.275994875,106.9000411,-6.307330672,completed,42000,18000,1
540400947,25787916,8/25/2016 14:14:33,106.7921687,-6.214050244,106.7060674,-6.1548631,completed,41000,16000,0
540237444,547680723,8/25/2016 16:19:28,106.8446029,-6.28409986,106.8277644,-6.328823,completed,18000,7000,0
540301282,548792554,8/25/2016 1:45:37,106.8527759,-6.154771742,106.8788848,-6.140653455,completed,15000,9000,0
540267562,547089575,8/25/2016 11:19:54,106.816438,-6.242864441,106.8071178,-6.3381658,completed,49000,21000,1
540264203,544850608,8/24/2016 23:54:11,106.7348646,-6.2495377,106.8183488,-6.2165948,completed,39000,15000,0
540182042,550789332,8/25/2016 4:11:48,106.6661015,-6.27132412,106.6770312,-6.314713,cancelled,19000,8000,0
540331564,553158812,8/25/2016 4:25:46,106.8685389,-6.159271528,106.8625534,-6.1500946,completed,15000,11000,0
540280824,544732379,8/25/2016 11:28:54,106.6343304,-6.228607191,106.6415489,-6.217472621,completed,27000,15000,1
540275334,547768989,8/24/2016 23:33:47,106.8654772,-6.314191842,106.846882,-6.196799,completed,43000,23000,0
540437173,544073439,8/25/2016 10:21:07,106.832951,-6.220698327,106.922875,-6.22519,completed,39000,21000,1
540185284,550231831,8/25/2016 9:04:44,106.7993091,-6.235184098,106.7962949,-6.246665576,completed,15000,7000,1
540224970,546797182,8/24/2016 23:11:46,106.7943067,-6.290086203,106.7997201,-6.278293078,cancelled,15000,12000,0
540293199,542796114,8/24/2016 23:35:01,106.9268726,-6.219166136,106.845841,-6.188659033,cancelled,34000,18000,0
540268212,551142427,8/25/2016 13:17:07,106.7393114,-6.192424894,106.736306,-6.2040896,completed,15000,11000,0
540226423,546220303,8/25/2016 2:51:11,106.821107,-6.235949671,106.815998,-6.3312439,completed,40000,16000,0
540239363,542879232,8/25/2016 13:46:38,106.6328401,-6.176549964,106.601069,-6.1769756,completed,16000,6000,0
540184457,545744848,8/25/2016 7:47:13,106.782492,-6.321822,106.864078,-6.307258,cancelled,34000,13000,0
540301393,545073270,8/25/2016 3:17:35,106.9365731,-6.216346052,106.869937,-6.169406,completed,31000,12000,0
540452693,553934031,8/25/2016 13:05:08,106.8305819,-6.218476198,106.9460944,-6.2502409,completed,47000,18000,0
540298285,546082420,8/25/2016 13:50:36,106.798256,-6.172143991,106.7941495,-6.198392286,completed,15000,9000,0
540189767,546180366,8/24/2016 23:15:41,106.8011799,-6.260890007,106.8152189,-6.293572,completed,16000,8000,0
540436202,544402682,8/25/2016 9:02:27,106.83439,-6.331168923,106.7464193,-6.35897666,completed,56000,32000,1
540246328,543571578,8/25/2016 0:01:52,106.7781226,-6.238297044,106.8145189,-6.224946911,completed,19000,10000,0
540438357,544421011,8/25/2016 4:56:32,106.8640499,-6.253769841,106.8584868,-6.2635656,completed,15000,12000,0
540249687,545441134,8/25/2016 12:05:28,106.9268823,-6.236158646,106.9579849,-6.247748086,completed,15000,6000,0
540224080,548367351,8/24/2016 22:58:02,106.7959918,-6.2853831,106.794971,-6.2464209,completed,15000,8000,0
540187012,543343003,8/25/2016 10:58:41,106.8140548,-6.2250819,106.7912651,-6.1776216,completed,25000,13000,1
